symbol,name,exchange,assetType,ipoDate,delistingDate,status
BTC-USD,Bitcoin,NYSE,Stock,1999-11-18,null,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
AAA,AAF FIRST PRIORITY CLO BOND ET...,NYSE ARCA,ETF,2020-09-09,null,Active
AAAU,Goldman Sachs Physical Gold ET...,BATS,ETF,2018-08-15,null,Active
AAC,Ares Acquisition Corporation -...,NYSE,Stock,2021-03-25,null,Active
AAC-U,Ares Acquisition Corporation -...,NYSE,Stock,2021-02-02,null,Active
AAC-WS,Ares Acquisition Corporation -...,NYSE,Stock,2021-03-25,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,null,Active
AACIU,Armada Acquisition Corp I - Un...,NASDAQ,Stock,2021-08-13,null,Active
AACIW,Armada Acquisition Corp I - Wa...,NASDAQ,Stock,2021-11-11,null,Active
AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,null,Active
AADR,AdvisorShares Dorsey Wright AD...,NASDAQ,ETF,2010-07-21,null,Active
AAIC,Arlington Asset Investment Cor...,NYSE,Stock,1997-12-23,null,Active
AAIC-P-B,Arlington Asset Investment Cor...,NYSE,Stock,2017-05-16,null,Active
AAIC-P-C,Arlington Asset Investment Cor...,NYSE,Stock,2019-03-06,null,Active
AAIN,Arlington Asset Investment Cor...,NYSE,Stock,2021-07-19,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,null,Active
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,null,Active
AAMC,Altisource Asset Management Co...,NYSE MKT,Stock,2012-12-13,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,null,Active
AAN-W,Aarons Holdings Company Inc Wh...,NYSE,Stock,2020-11-25,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAQC,Accelerate Acquisition Corp - ...,NYSE,Stock,2021-05-10,null,Active
AAQC-U,Accelerate Acquisition Corp - ...,NYSE,Stock,2021-03-18,null,Active
AAQC-WS,Accelerate Acquisition Corp - ...,NYSE,Stock,2021-05-10,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AATC,Autoscope Technologies Corpora...,NASDAQ,Stock,2021-07-21,null,Active
